Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2011/11/1,1,2607.310059,2638.600098,2597.159912,2606.959961,2294220000,1.78,1.3676,34.77,1702,92.19,0.42,0.08
2011/11/2,1,2637.560059,2648.459961,2613.73999,2639.97998,1921790000,1.8,1.3803,32.74,1731,92.51,0.42,0.08
2011/11/3,0,2666.209961,2699.840088,2628.219971,2697.969971,2106240000,1.85,1.3744,30.5,1732.5,94.07,0.42,0.09
2011/11/4,1,2678.159912,2693.669922,2655.120117,2686.149902,1930750000,1.84,1.3761,30.16,1756,94.26,0.43,0.08
2011/11/7,1,2683.379883,2697.02002,2649.060059,2695.25,1712700000,1.79,1.3744,29.85,1764,95.52,0.43,0.08
2011/11/8,0,2712.080078,2730.389893,2680.929932,2727.48999,1850270000,1.85,1.3785,27.48,1794,96.8,0.43,0.08
2011/11/9,1,2662.560059,2672.340088,2617.929932,2621.649902,2144160000,1.76,1.3596,36.16,1780,95.74,0.44,0.08
2011/11/10,1,2652.01001,2652.399902,2601.790039,2625.149902,1892390000,1.8,1.36,32.81,1766,97.78,0.44,0.08
2011/11/14,1,2671.110107,2682.129883,2647.47998,2657.219971,1401710000,1.8,1.3625,31.13,1780.5,98.14,0.45,0.08
2011/11/15,0,2647.909912,2695.870117,2644,2686.199951,1706960000,1.8,1.3524,31.22,1765,99.37,0.46,0.09
2011/11/16,0,2661.090088,2688.860107,2637.909912,2639.610107,1950030000,1.75,1.3505,33.51,1773,102.59,0.46,0.08
2011/11/17,0,2637.370117,2637.47998,2576.219971,2587.98999,2197320000,1.69,1.3522,34.51,1756,98.82,0.46,0.08
2011/11/18,0,2595.02002,2595.840088,2567.149902,2572.5,1755360000,1.72,1.3521,32,1730,97.67,0.48,0.08
2011/11/21,0,2535.340088,2539.870117,2500.889893,2523.139893,2048520000,1.7,1.3525,32.91,1704,96.73,0.48,0.08
2011/11/22,0,2517.639893,2534.399902,2499.189941,2521.280029,1792060000,1.68,1.35,31.97,1697.5,97.76,0.48,0.08
2011/11/23,0,2501.179932,2503.379883,2460.080078,2460.080078,1707770000,1.63,1.3347,33.98,1686,96.16,0.49,0.09
2011/11/25,1,2453.030029,2477.030029,2441.47998,2441.51001,691750000,1.69,1.3244,34.47,1676,96.91,0.5,0.07
2011/11/28,0,2509.629883,2531.320068,2507.719971,2527.340088,1626060000,1.71,1.3334,32.13,1714,98.21,0.49,0.08
2011/11/29,1,2529.110107,2542.459961,2508.27002,2515.51001,1623550000,1.73,1.3343,30.64,1717,99.79,0.51,0.08
2011/11/30,1,2586.389893,2620.340088,2582.48999,2620.340088,2440960000,1.83,1.3453,27.8,1704,100.36,0.52,0.1
2011/12/1,1,2615.669922,2636.080078,2611.47998,2626.199951,1826860000,1.84,1.3487,27.41,1750,100.2,0.52,0.08
2011/12/2,1,2650.800049,2659.22998,2625.070068,2626.929932,1662730000,1.8,1.3386,27.52,1751,100.97,0.51,0.08
2011/12/5,0,2666.469971,2674.530029,2641.590088,2655.76001,1686660000,1.77,1.3463,27.84,1744,100.94,0.52,0.08
2011/12/6,0,2655.02002,2663.629883,2639.179932,2649.560059,1491130000,1.83,1.3397,28.13,1720,101.25,0.53,0.08
2011/12/7,0,2638.610107,2660.23999,2612.800049,2649.209961,1658010000,1.78,1.3386,28.67,1731,100.45,0.52,0.08
2011/12/8,1,2633.300049,2645.919922,2592.550049,2596.379883,1845640000,1.77,1.3324,30.59,1739,98.35,0.53,0.07
2011/12/9,0,2603.179932,2653.459961,2603.179932,2646.850098,1664710000,1.85,1.3368,26.38,1712,99.4,0.53,0.07
2011/12/12,0,2617.320068,2617.320068,2591.419922,2612.26001,1572600000,1.79,1.3188,25.67,1680,97.77,0.53,0.07
2011/12/13,0,2629.669922,2639.73999,2568.439941,2579.27002,1752320000,1.72,1.3094,25.41,1665,100.24,0.54,0.07
2011/12/14,1,2566.209961,2568.439941,2525.879883,2539.310059,1793960000,1.67,1.2972,26.04,1635,94.92,0.55,0.07
2011/12/15,1,2565.929932,2565.939941,2536.580078,2541.01001,1748400000,1.66,1.3013,25.11,1590,93.84,0.56,0.07
2011/12/16,0,2554.620117,2585.419922,2548,2555.330078,2664690000,1.62,1.3025,24.29,1589.5,93.55,0.56,0.07
2011/12/19,1,2564.070068,2570.649902,2518.01001,2523.139893,1560110000,1.58,1.3017,24.92,1593,93.86,0.56,0.07
2011/12/20,0,2567.25,2604.52002,2566.870117,2603.72998,1835720000,1.68,1.3076,23.22,1605,97.16,0.56,0.07
2011/12/21,1,2589.77002,2590.610107,2544.659912,2577.969971,1853710000,1.7,1.304,21.43,1637.5,98.54,0.56,0.07
2011/12/22,1,2584.330078,2601.98999,2581.919922,2599.449951,1515610000,1.69,1.3045,21.16,1609,99.42,0.56,0.07
2011/12/23,1,2607.429932,2618.840088,2599.889893,2618.639893,960940000,1.75,1.304,20.73,1607.5,99.72,0.57,0.08
2011/12/28,1,2626.189941,2626.340088,2586.850098,2589.97998,1069930000,1.65,1.2926,23.52,1584,99.44,0.57,0.07
2011/12/29,0,2596.330078,2614.870117,2593.040039,2613.73999,1011380000,1.63,1.2952,22.65,1537.5,99.68,0.56,0.07
2011/12/30,1,2610.22998,2616.459961,2604.600098,2605.149902,1056790000,1.64,1.2973,23.4,1574.5,98.83,0.56,0.04
2012/1/3,0,2657.389893,2665.899902,2641.97998,2648.719971,1636850000,1.7,1.3061,22.97,1590,102.96,0.56,0.07
2012/1/4,1,2639.899902,2653.179932,2627.22998,2648.360107,1670530000,1.75,1.293,22.22,1603,103.22,0.56,0.07
2012/1/5,1,2642.570068,2673.560059,2631.22998,2669.860107,1836410000,1.75,1.2783,21.48,1614.5,101.81,0.56,0.07
2012/1/6,1,2671.169922,2682.120117,2658.830078,2674.219971,1683090000,1.73,1.2723,20.63,1621,101.56,0.56,0.07
2012/1/9,1,2682.97998,2683.780029,2662.959961,2676.560059,1768080000,1.72,1.2745,21.07,1618,101.31,0.57,0.08
2012/1/10,1,2704.419922,2712.5,2694.330078,2702.5,1809500000,1.76,1.2782,20.69,1627,102.24,0.56,0.08
2012/1/11,1,2695.77002,2714.290039,2690.72998,2710.76001,1699660000,1.69,1.2686,21.05,1641,100.89,0.56,0.08
2012/1/12,0,2716.870117,2726.429932,2697.320068,2724.699951,1669550000,1.72,1.2818,20.47,1652.5,99.03,0.54,0.08
2012/1/13,1,2707.409912,2712.929932,2689.580078,2710.669922,1655960000,1.65,1.2682,20.91,1642,98.69,0.54,0.09
2012/1/17,1,2736.340088,2742.72998,2721.030029,2728.080078,1664210000,1.66,1.274,22.2,1662,100.7,0.53,0.09
2012/1/18,1,2731.159912,2769.709961,2730.050049,2769.709961,1968940000,1.68,1.2825,20.89,1657,100.61,0.53,0.09
2012/1/19,0,2779.73999,2793.350098,2777.169922,2788.330078,1959950000,1.75,1.2937,19.87,1664,100.32,0.51,0.1
2012/1/20,0,2776.040039,2787.199951,2775.870117,2786.699951,1949660000,1.79,1.2948,18.28,1646,98.15,0.51,0.09
2012/1/23,1,2786.209961,2804.98999,2769.820068,2784.169922,1652940000,1.83,1.3035,18.67,1675,99.47,0.52,0.09
2012/1/24,1,2771.580078,2788.379883,2766.340088,2786.639893,1620690000,1.84,1.3004,18.91,1669,98.84,0.52,0.09
2012/1/25,0,2803.22998,2822.790039,2788.949951,2818.310059,1918040000,1.79,1.2978,18.31,1659,99.23,0.52,0.08
2012/1/26,1,2828.780029,2834.300049,2794.780029,2805.280029,1998970000,1.74,1.3152,18.57,1713,99.76,0.5,0.08
2012/1/27,0,2797.659912,2821.550049,2797.23999,2816.550049,1707350000,1.71,1.3192,18.53,1722,99.47,0.49,0.09
2012/1/30,1,2790.399902,2816.850098,2782.439941,2811.939941,1668970000,1.65,1.3123,19.4,1720.5,98.75,0.5,0.09
2012/1/31,1,2825.76001,2830.449951,2798.77002,2813.840088,1786550000,1.61,1.3053,19.44,1738,98.46,0.48,0.11
2012/2/1,1,2830.100098,2855.72998,2825.189941,2848.27002,2125720000,1.64,1.3179,18.55,1744,97.63,0.48,0.11
2012/2/2,1,2854.100098,2868.22998,2849.399902,2859.679932,1913430000,1.63,1.3167,17.98,1747.5,96.36,0.45,0.11
2012/2/3,0,2888.949951,2908.129883,2885.840088,2905.659912,2152890000,1.74,1.3106,17.1,1759.5,97.8,0.45,0.11
2012/2/6,1,2892.52002,2903.030029,2887.330078,2901.98999,1684490000,1.69,1.313,17.76,1717,96.89,0.44,0.11
2012/2/7,1,2895.909912,2910.27002,2885.169922,2904.080078,1784580000,1.75,1.3244,17.65,1720,98.55,0.44,0.11
2012/2/8,1,2906.590088,2918.26001,2892.709961,2915.860107,1981150000,1.74,1.3253,18.16,1743,98.8,0.42,0.11
2012/2/9,0,2922.459961,2930.679932,2904.51001,2927.22998,2153090000,1.77,1.3297,18.63,1733,99.88,0.42,0.11
2012/2/10,1,2902,2910.97998,2895.100098,2903.879883,1787640000,1.69,1.3187,20.79,1715.5,98.68,0.42,0.12
2012/2/13,1,2926.209961,2933.929932,2913.889893,2931.389893,1619980000,1.7,1.3211,19.04,1727,100.39,0.39,0.12
2012/2/14,0,2921.699951,2932.080078,2911.600098,2931.830078,1881630000,1.63,1.3149,19.54,1721,100.82,0.38,0.12
2012/2/15,1,2943.419922,2958.189941,2911.330078,2915.830078,2038980000,1.64,1.3087,21.14,1725.5,101.82,0.39,0.12
2012/2/16,0,2915.669922,2961.379883,2912.719971,2959.850098,1945230000,1.7,1.311,19.22,1716,102.33,0.39,0.11
2012/2/17,0,2958.219971,2962.780029,2941.550049,2951.780029,1973900000,1.72,1.3149,17.78,1732,103.27,0.4,0.09
2012/2/21,0,2957.300049,2965.050049,2934.070068,2948.570068,1821540000,1.74,1.3255,18.19,1737,105.88,0.41,0.1
2012/2/22,1,2942.77002,2950.370117,2929.679932,2933.169922,1706310000,1.72,1.3251,18.19,1754.75,105.99,0.4,0.08
2012/2/23,1,2933.159912,2958.419922,2922.959961,2956.97998,1768390000,1.68,1.3308,16.8,1776.5,107.44,0.4,0.08
2012/2/24,1,2963.129883,2970.879883,2958.820068,2963.75,1643180000,1.67,1.3463,17.31,1778.5,109.39,0.39,0.09
2012/2/27,1,2945.870117,2976.080078,2933.300049,2966.159912,1763650000,1.62,1.341,18.19,1765,108.49,0.37,0.1
2012/2/28,0,2969.25,2988.590088,2966.610107,2986.76001,1812490000,1.64,1.3452,17.96,1774.75,106.59,0.39,0.1
2012/2/29,1,2991.669922,3000.110107,2961.77002,2966.889893,2170190000,1.68,1.3359,18.43,1788,107.08,0.4,0.1
2012/3/1,0,2979.110107,2996.370117,2974.590088,2988.969971,1903690000,1.73,1.332,17.26,1721,108.76,0.4,0.11
2012/3/2,0,2986.080078,2995.969971,2968,2976.189941,1755130000,1.71,1.3202,17.29,1714.5,106.68,0.41,0.11
2012/3/5,0,2969.72998,2973.929932,2940.52002,2950.47998,1679030000,1.69,1.3226,18.05,1698,106.7,0.39,0.11
2012/3/6,1,2917.52002,2921.77002,2900.280029,2910.320068,1870720000,1.66,1.3114,20.87,1685.5,104.71,0.39,0.11
2012/3/7,1,2922.570068,2940.280029,2920.540039,2935.689941,1589360000,1.68,1.3149,19.07,1682.5,106.16,0.39,0.11
2012/3/8,1,2954.399902,2976.050049,2945.72998,2970.419922,1619740000,1.71,1.3256,17.95,1701.5,106.65,0.39,0.11
2012/3/9,0,2975.090088,2993.97998,2973.959961,2988.340088,1580560000,1.71,1.3108,17.11,1699.5,107.4,0.38,0.12
2012/3/12,1,2989.050049,2994.100098,2973.649902,2983.659912,1341660000,1.71,1.3141,15.64,1705.25,106.34,0.38,0.12
2012/3/13,1,3003.709961,3039.889893,2996.459961,3039.879883,1709900000,1.79,1.3109,14.8,1694.75,106.7,0.39,0.12
2012/3/14,1,3042.209961,3051.370117,3024.72998,3040.72998,1662300000,1.89,1.3025,15.31,1662,105.49,0.38,0.13
2012/3/15,0,3048.580078,3059.810059,3037.820068,3056.370117,1677540000,1.92,1.307,15.42,1646.75,105.19,0.39,0.14
2012/3/16,1,3058.48999,3060.820068,3047.689941,3055.26001,2088610000,1.94,1.3171,14.47,1649,107.03,0.38,0.15
2012/3/19,0,3057.23999,3087.100098,3050.889893,3078.320068,1548400000,2,1.3242,15.04,1654,108.09,0.37,0.15
2012/3/20,1,3060.929932,3078.719971,3050.820068,3074.149902,1508580000,1.97,1.3222,15.58,1648.5,105.68,0.37,0.15
2012/3/21,0,3077.439941,3090.080078,3069.090088,3075.320068,1552400000,1.92,1.319,15.13,1656,106.87,0.38,0.15
2012/3/22,1,3055,3068.5,3050.699951,3063.320068,1524800000,1.92,1.3194,15.57,1636,104.98,0.39,0.14
2012/3/23,1,3066.370117,3070.929932,3044.669922,3067.919922,1428940000,1.88,1.3263,14.82,1651,106.43,0.39,0.14
2012/3/26,0,3090.52002,3122.570068,3090.050049,3122.570068,1627520000,1.9,1.3328,14.26,1658,107.07,0.38,0.14
2012/3/27,0,3124.060059,3134.169922,3119.030029,3120.350098,1662460000,1.87,1.3336,15.59,1694,107.32,0.38,0.14
2012/3/28,0,3123.840088,3130.560059,3086.929932,3104.959961,1765680000,1.87,1.33,15.47,1677,105.4,0.38,0.13
2012/3/29,0,3087.25,3099.800049,3069.810059,3095.360107,1756160000,1.85,1.3265,15.48,1655.75,102.79,0.4,0.13
2012/3/30,1,3110.969971,3111.550049,3079.050049,3091.570068,1833130000,1.9,1.3334,15.5,1660.75,103.03,0.4,0.09
2012/4/2,0,3085.939941,3123.030029,3079.780029,3119.699951,1768210000,1.89,1.3325,15.64,1664,105.25,0.39,0.15
2012/4/3,0,3119.649902,3128.25,3097.409912,3113.570068,1804950000,1.94,1.3337,15.66,1674.75,104.02,0.39,0.15
2012/4/4,1,3085.459961,3086.350098,3052.580078,3068.090088,1813150000,1.9,1.3126,16.44,1631.75,101.53,0.39,0.15
2012/4/5,0,3061.75,3083.379883,3061.139893,3080.5,1548040000,1.84,1.3064,16.7,1622.5,103.29,0.39,0.15
2012/4/10,1,3044.669922,3055.199951,2987,2991.219971,1953600000,1.73,1.3068,20.39,1643.75,101.12,0.38,0.15
2012/4/11,1,3020.149902,3030.51001,3008.75,3016.459961,1540890000,1.75,1.3104,20.02,1654,102.66,0.38,0.16
2012/4/12,0,3023.110107,3059.26001,3020.439941,3055.550049,1480340000,1.79,1.3171,17.2,1655.5,103.69,0.38,0.15
2012/4/13,0,3045.080078,3045.419922,3010.77002,3011.330078,1483850000,1.75,1.3082,19.55,1670.5,102.84,0.38,0.15
2012/4/16,1,3027.570068,3027.570068,2975.870117,2988.399902,1594320000,1.73,1.3067,19.55,1648.25,102.92,0.39,0.15
2012/4/17,0,3002.02002,3052.76001,2999.48999,3042.820068,1555070000,1.76,1.3123,18.46,1652,104.23,0.39,0.16
2012/4/18,0,3031.820068,3045.040039,3023.909912,3031.449951,1599470000,1.73,1.3122,18.64,1646.5,102.65,0.4,0.15
2012/4/19,0,3028.199951,3058.719971,2994.939941,3007.560059,1991120000,1.71,1.3132,18.36,1642,102.38,0.4,0.13
2012/4/20,0,3023.72998,3034.689941,2999.01001,3000.449951,1935880000,1.7,1.3212,17.44,1640,103.58,0.39,0.12
2012/4/23,0,2969,2973.379883,2946.040039,2970.449951,1767360000,1.69,1.3129,18.97,1632,102.68,0.39,0.13
2012/4/24,1,2967.370117,2979.080078,2950.379883,2961.600098,1690840000,1.73,1.3207,18.1,1638.75,103.1,0.38,0.14
2012/4/25,1,3013.649902,3031.409912,3010.570068,3029.629883,1721330000,1.75,1.321,16.82,1641.25,103.72,0.38,0.15
2012/4/26,1,3029.620117,3056.77002,3027.790039,3050.610107,1763510000,1.72,1.3232,16.24,1648.25,104.56,0.38,0.14
2012/4/27,0,3060.340088,3076.439941,3043.300049,3069.199951,1777750000,1.7,1.3248,16.32,1654,104.86,0.38,0.13
2012/4/30,1,3060.060059,3063.659912,3043.25,3046.360107,1633170000,1.68,1.3229,17.15,1662.5,104.89,0.37,0.16
2012/5/1,1,3044.790039,3085.399902,3041.620117,3050.439941,1854230000,1.71,1.3226,16.6,1661.25,106.17,0.38,0.16
2012/5/2,0,3035.070068,3061.469971,3028.939941,3059.850098,1825190000,1.69,1.3154,16.88,1652.5,105.25,0.39,0.15
2012/5/3,0,3061.129883,3061.379883,3016.199951,3024.300049,1869130000,1.68,1.3147,17.56,1642.5,102.56,0.38,0.15
2012/5/4,1,3001.149902,3001.47998,2956.340088,2956.340088,1944010000,1.64,1.3091,19.16,1629.5,98.49,0.4,0.16
2012/5/8,0,2939.360107,2952.649902,2900.060059,2946.27002,2175840000,1.61,1.3015,19.05,1627,97.13,0.38,0.16
2012/5/9,0,2912.409912,2948.77002,2900.179932,2934.709961,2047090000,1.6,1.2954,20.08,1585.5,96.8,0.38,0.15
2012/5/10,1,2950.209961,2950.209961,2923.139893,2933.639893,2004150000,1.62,1.2959,18.83,1590,97.1,0.37,0.15
2012/5/11,0,2919.350098,2960.379883,2918.73999,2933.820068,1735380000,1.57,1.2937,19.89,1580.75,96.03,0.37,0.15
2012/5/14,0,2907.780029,2924.889893,2898.899902,2902.580078,1683460000,1.49,1.2847,21.87,1563,94.75,0.37,0.16
2012/5/15,0,2902.300049,2930.679932,2889.389893,2893.76001,1826210000,1.47,1.2769,21.97,1559,93.97,0.38,0.16
2012/5/16,0,2904.669922,2913.899902,2872.25,2874.040039,1933900000,1.46,1.273,22.27,1537.5,92.78,0.37,0.16
2012/5/17,0,2874.709961,2879.219971,2813.689941,2813.689941,2016980000,1.38,1.2709,24.49,1547,92.53,0.37,0.16
2012/5/18,1,2814.429932,2827.280029,2774.449951,2778.790039,2692450000,1.39,1.2721,25.1,1588,91.51,0.39,0.16
2012/5/21,0,2782.550049,2848.830078,2774.76001,2847.209961,1870420000,1.45,1.2769,22.01,1590.25,92.57,0.38,0.16
2012/5/22,1,2853.870117,2867.340088,2823.219971,2839.080078,1861850000,1.49,1.2735,22.48,1575.75,91.44,0.38,0.16
2012/5/23,0,2832.169922,2855.350098,2795.5,2850.120117,1929640000,1.45,1.2569,22.33,1555,89.4,0.38,0.15
2012/5/24,0,2856.550049,2858.23999,2817.620117,2839.379883,1750290000,1.48,1.2583,21.54,1558.5,90.36,0.37,0.15
2012/5/25,1,2839.73999,2846.310059,2829.76001,2837.530029,1282680000,1.45,1.2518,21.76,1560.5,90.64,0.38,0.15
2012/5/29,0,2853.27002,2882.830078,2846.679932,2870.98999,221430000,1.44,1.2488,21.03,1573.75,90.75,0.38,0.16
2012/5/30,0,2847.27002,2847.27002,2825.639893,2837.360107,1671040000,1.36,1.2405,24.14,1548.75,87.79,0.4,0.16
2012/5/31,0,2837.370117,2842.429932,2801.959961,2827.340088,2180130000,1.32,1.2364,24.06,1567.5,86.52,0.4,0.16
2012/6/1,1,2810.129883,2810.129883,2747.23999,2747.47998,1966370000,1.22,1.242,26.66,1552.5,83.17,0.4,0.16
2012/6/6,0,2796.22998,2844.719971,2796.22998,2844.719971,1761050000,1.4,1.2535,22.16,1633.25,85.05,0.38,0.16
2012/6/7,1,2872.050049,2873.590088,2827.820068,2831.02002,1655370000,1.39,1.2568,21.72,1620.75,84.78,0.38,0.16
2012/6/8,0,2823.820068,2860.939941,2814.800049,2858.419922,1390260000,1.37,1.2482,21.23,1576,84.08,0.38,0.17
2012/6/11,1,2882.48999,2882.959961,2806.899902,2809.72998,1480220000,1.33,1.2504,23.56,1593,82.58,0.38,0.17
2012/6/12,0,2815.840088,2843.669922,2802.379883,2843.070068,1594310000,1.37,1.2477,22.09,1589.25,83.35,0.37,0.16
2012/6/13,1,2838.120117,2853.169922,2810.590088,2818.610107,1602080000,1.31,1.2596,24.27,1612.75,82.56,0.37,0.17
2012/6/14,1,2820.629883,2842.310059,2807.550049,2836.330078,1633370000,1.34,1.2608,21.68,1619,83.83,0.36,0.17
2012/6/15,1,2839.399902,2874.379883,2837.939941,2872.800049,2020100000,1.31,1.2633,21.11,1622.25,84.03,0.38,0.18
2012/6/18,1,2872.48999,2903.030029,2853.860107,2895.330078,1586190000,1.3,1.2578,18.32,1623.5,83.26,0.37,0.17
2012/6/19,1,2909.870117,2940.22998,2908.449951,2929.76001,1835480000,1.34,1.2692,18.38,1628.5,83.99,0.38,0.17
2012/6/20,0,2932.959961,2942.280029,2910,2930.449951,1563080000,1.33,1.2703,17.24,1618.75,81.06,0.38,0.16
2012/6/21,1,2929.149902,2930.929932,2857.100098,2859.090088,1822200000,1.31,1.2586,20.08,1600,77.91,0.38,0.17
2012/6/22,0,2866.169922,2894.350098,2863.929932,2892.419922,3544010000,1.38,1.2545,18.11,1570.5,79.33,0.37,0.17
2012/6/25,1,2863.889893,2863.889893,2829.22998,2836.159912,1514430000,1.32,1.248,20.38,1569,78.76,0.36,0.17
2012/6/26,1,2845.399902,2862.149902,2832.02002,2854.060059,1623160000,1.35,1.2471,19.72,1583.25,79.34,0.36,0.16
2012/6/27,0,2862.129883,2882.399902,2860.129883,2875.320068,1668580000,1.34,1.2457,19.45,1567.5,80.27,0.37,0.15
2012/6/28,1,2853.889893,2855.73999,2818.189941,2849.48999,1795850000,1.29,1.2433,19.71,1567.75,77.72,0.37,0.15
2012/6/29,1,2902.439941,2935.129883,2895.600098,2935.050049,2021190000,1.34,1.2668,17.08,1569.5,85.04,0.37,0.09
2012/7/2,1,2938.409912,2951.22998,2925.709961,2951.22998,1845240000,1.31,1.2584,16.8,1596.25,83.72,0.36,0.18
2012/7/3,1,2950.810059,2976.080078,2948.399902,2976.080078,1009330000,1.35,1.262,16.66,1608.5,87.74,0.37,0.17
2012/7/5,0,2970.370117,2987.939941,2958.300049,2976.120117,1423990000,1.34,1.2384,17.5,1616.75,87.11,0.38,0.17
2012/7/6,0,2955.199951,2957.5,2921.370117,2937.330078,1437420000,1.3,1.2283,17.1,1591.75,84.37,0.38,0.17
2012/7/9,0,2934.48999,2942.98999,2919.040039,2931.77002,1455500000,1.26,1.2299,17.98,1581,85.93,0.37,0.17
2012/7/10,0,2945.350098,2953.469971,2891.419922,2902.330078,1725730000,1.26,1.2255,18.72,1594.5,83.92,0.37,0.17
2012/7/11,0,2898.77002,2905.51001,2866.530029,2887.97998,1635120000,1.27,1.2244,17.95,1576.5,85.88,0.36,0.17
2012/7/12,1,2867.080078,2876.320068,2837.719971,2866.189941,1719460000,1.25,1.2199,18.33,1565.5,86.02,0.36,0.18
2012/7/13,0,2874.060059,2913.280029,2873.389893,2908.469971,1373620000,1.27,1.2232,16.74,1579,87.15,0.36,0.19
2012/7/16,1,2903.030029,2910.199951,2888.01001,2896.939941,1414470000,1.26,1.2267,17.11,1584,88.41,0.36,0.18
2012/7/17,1,2911.459961,2916.610107,2871.649902,2910.040039,1774160000,1.28,1.2234,16.48,1595,89.07,0.36,0.17
2012/7/18,1,2904.23999,2951.300049,2902.949951,2942.600098,1817040000,1.3,1.2261,16.16,1579.5,89.88,0.37,0.16
2012/7/19,0,2961.709961,2976.219971,2952.419922,2965.899902,1735920000,1.32,1.2257,15.45,1580,92.78,0.36,0.13
2012/7/20,0,2957.02002,2957.02002,2925.300049,2925.300049,1810420000,1.27,1.2176,16.27,1583,91.56,0.36,0.13
2012/7/23,0,2877.51001,2898.050049,2852.879883,2890.149902,1607140000,1.25,1.2126,18.62,1571.5,87.77,0.35,0.14
2012/7/24,0,2894.949951,2896.560059,2847.219971,2862.98999,1748410000,1.22,1.2062,20.47,1573,88.28,0.35,0.15
2012/7/25,1,2856.780029,2870.219971,2839.76001,2854.23999,1784150000,1.21,1.2132,19.34,1587.5,88.8,0.35,0.15
2012/7/26,1,2896.679932,2905.570068,2876.01001,2893.25,1981520000,1.22,1.228,17.53,1603,89.4,0.34,0.14
2012/7/27,0,2906.5,2961.870117,2900.97998,2958.090088,2102610000,1.33,1.237,16.7,1618.75,90.13,0.34,0.14
2012/7/30,0,2959.070068,2970.300049,2939.040039,2945.840088,1483990000,1.3,1.225,18.03,1616.5,89.8,0.33,0.14
2012/7/31,0,2945.080078,2959.620117,2938.409912,2939.52002,1801440000,1.28,1.2315,18.93,1622.75,88.08,0.33,0.13
2012/8/1,0,2956.719971,2958.280029,2917.780029,2920.209961,1722530000,1.32,1.2299,18.96,1614.75,88.99,0.34,0.14
2012/8/2,1,2900.459961,2934.649902,2890.850098,2909.77002,1822620000,1.27,1.2149,17.57,1604.5,87.22,0.35,0.14
2012/8/3,1,2951.280029,2977.409912,2945.810059,2967.899902,1730210000,1.36,1.239,15.64,1595,91.4,0.35,0.14
2012/8/6,1,2978.159912,3000.23999,2974.22998,2989.909912,1528260000,1.35,1.2422,15.95,1606.75,92.3,0.34,0.14
2012/8/7,0,3002.659912,3028.610107,3002.090088,3015.860107,1899240000,1.39,1.2422,15.99,1613,93.68,0.33,0.13
2012/8/8,1,3003.77002,3018.899902,3002.409912,3011.25,1874580000,1.39,1.2364,15.32,1607,93.39,0.33,0.13
2012/8/9,1,3009.860107,3022.689941,3007.300049,3018.639893,1677970000,1.4,1.2278,15.28,1612.75,93.39,0.33,0.13
2012/8/10,1,3008.830078,3020.860107,3003.379883,3020.860107,1556460000,1.38,1.2298,14.74,1608.5,92.94,0.34,0.13
2012/8/13,0,3018.27002,3023.030029,2999.120117,3022.52002,1353380000,1.38,1.2339,13.7,1622.25,92.76,0.32,0.13
2012/8/14,1,3032.669922,3034.159912,3009.929932,3016.97998,1567830000,1.46,1.2329,14.85,1614.5,93.4,0.33,0.13
2012/8/15,1,3013.330078,3032.060059,3013.330078,3030.929932,1536730000,1.53,1.2288,14.63,1594.75,94.35,0.34,0.13
2012/8/16,1,3037.179932,3067.439941,3033.280029,3062.389893,1937430000,1.54,1.2356,14.29,1603.5,95.66,0.34,0.13
2012/8/17,0,3067.110107,3076.719971,3060.149902,3076.590088,1640640000,1.52,1.2315,13.45,1616.5,96,0.34,0.13
2012/8/20,0,3072.659912,3076.209961,3059.899902,3076.209961,1451550000,1.53,1.2343,14.02,1615.25,96.03,0.32,0.13
2012/8/21,1,3085.25,3100.540039,3058.73999,3067.26001,1574220000,1.49,1.2472,15.02,1624,96.55,0.32,0.13
2012/8/22,0,3059.939941,3080.72998,3053.429932,3073.669922,1459130000,1.45,1.2472,15.11,1640.5,96.89,0.32,0.13
2012/8/23,1,3065.820068,3070.340088,3045.52002,3053.399902,1383860000,1.42,1.2583,15.96,1662.5,95.87,0.32,0.13
2012/8/24,1,3045.219971,3076.800049,3042.219971,3069.790039,1349740000,1.4,1.2533,15.18,1666.5,95.78,0.32,0.13
2012/8/28,1,3069.399902,3083.189941,3063.649902,3077.139893,1364740000,1.37,1.2564,16.49,1663.5,96.3,0.32,0.13
2012/8/29,0,3078.050049,3087.23999,3067.620117,3081.189941,1282900000,1.39,1.2538,17.06,1664.25,95.5,0.3,0.13
2012/8/30,1,3066.72998,3067.540039,3045.919922,3048.709961,1216640000,1.36,1.2497,17.83,1657,94.61,0.32,0.14
2012/8/31,1,3069.639893,3078.52002,3040.590088,3066.959961,1394760000,1.35,1.2578,17.47,1657.75,96.47,0.33,0.13
