Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2011/4/5,1,1332.030029,1338.209961,1330.030029,1332.630005,3852280000,2.66,1.423,17.25,1434.5,107.82,0.22,0.09
2011/4/6,0,1335.939941,1339.380005,1331.089966,1335.540039,4223740000,2.71,1.4333,16.9,1457,108.38,0.23,0.1
2011/4/7,0,1334.819946,1338.800049,1326.560059,1333.51001,4005600000,2.77,1.4287,17.11,1456.5,109.82,0.25,0.1
2011/4/8,0,1336.160034,1339.459961,1322.939941,1328.170044,3582810000,2.76,1.4437,17.87,1470.5,112.27,0.25,0.09
2011/4/11,0,1329.01001,1333.77002,1321.060059,1324.459961,3478970000,2.74,1.4454,16.59,1469.5,109.5,0.23,0.09
2011/4/12,1,1321.959961,1321.959961,1309.51001,1314.160034,4275490000,2.75,1.4455,17.09,1461.25,105.75,0.23,0.08
2011/4/13,1,1314.030029,1321.349976,1309.189941,1314.410034,3850860000,2.74,1.4477,16.92,1458,106.6,0.22,0.08
2011/4/14,1,1311.130005,1316.790039,1302.420044,1314.52002,3872630000,2.74,1.4464,16.27,1457.5,107.73,0.21,0.09
2011/4/15,0,1314.540039,1322.880005,1313.680054,1319.680054,4223740000,2.72,1.4443,15.32,1472.5,109.17,0.2,0.12
2011/4/18,1,1313.349976,1313.349976,1294.699951,1305.140015,4223740000,2.71,1.4211,16.96,1484.5,106.7,0.2,0.1
2011/4/19,1,1305.98999,1312.699951,1303.969971,1312.619995,3886300000,2.71,1.4319,15.83,1495,107.18,0.21,0.11
2011/4/20,1,1319.119995,1332.660034,1319.119995,1330.359985,4236280000,2.74,1.4513,15.07,1505,110.84,0.21,0.1
2011/4/21,0,1333.22998,1337.48999,1332.829956,1337.380005,3587240000,2.74,1.4585,14.69,1507,111.72,0.21,0.1
2011/4/26,1,1336.75,1349.550049,1336.75,1347.23999,3908060000,2.69,1.4625,15.62,1505,111.72,0.2,0.09
2011/4/27,1,1348.430054,1357.48999,1344.25,1355.660034,4051570000,2.74,1.4659,15.35,1508,112.31,0.21,0.09
2011/4/28,1,1353.859985,1361.709961,1353.599976,1360.47998,4036820000,2.72,1.4785,14.62,1531,112.38,0.23,0.09
2011/5/3,0,1359.76001,1360.839966,1349.52002,1356.619995,4223740000,2.67,1.4875,16.7,1546.5,110.6,0.24,0.09
2011/5/4,0,1355.900024,1355.900024,1341.5,1347.319946,4223740000,2.65,1.4859,17.08,1536,108.79,0.24,0.09
2011/5/5,1,1344.160034,1348,1329.170044,1335.099976,3846250000,2.6,1.4583,18.2,1514.5,99.89,0.25,0.09
2011/5/6,1,1340.23999,1354.359985,1335.579956,1340.199951,4223740000,2.62,1.4495,18.4,1487.75,96.87,0.25,0.09
2011/5/9,1,1340.199951,1349.439941,1338.640015,1346.290039,4265250000,2.6,1.4301,17.16,1505,100.32,0.24,0.09
2011/5/10,0,1348.339966,1359.439941,1348.339966,1357.160034,4223740000,2.64,1.4358,15.91,1517.25,103.39,0.23,0.09
2011/5/11,1,1354.51001,1354.51001,1336.359985,1342.079956,3846250000,2.63,1.4269,16.95,1524.5,97.88,0.23,0.09
2011/5/12,0,1339.390015,1351.050049,1332.030029,1348.650024,3777210000,2.65,1.4229,16.03,1488.25,98.53,0.24,0.09
2011/5/13,0,1348.689941,1350.469971,1333.359985,1337.77002,3426660000,2.61,1.4141,17.07,1511,99.21,0.23,0.09
2011/5/16,0,1334.77002,1343.329956,1327.319946,1329.469971,3846250000,2.61,1.4219,18.24,1495,96.91,0.22,0.1
2011/5/17,1,1326.099976,1330.420044,1318.51001,1328.97998,4053970000,2.57,1.4155,17.55,1495.5,96.4,0.22,0.09
2011/5/18,1,1328.540039,1341.819946,1326.589966,1340.680054,3922030000,2.6,1.427,16.23,1491.25,99.52,0.21,0.1
2011/5/19,0,1342.400024,1346.819946,1336.359985,1343.599976,3626110000,2.62,1.4254,15.52,1488.75,97.99,0.21,0.09
2011/5/20,0,1342,1342,1330.670044,1333.27002,4066020000,2.6,1.4172,17.43,1502.75,99.15,0.21,0.1
2011/5/23,0,1333.069946,1333.069946,1312.880005,1317.369995,3255580000,2.58,1.4015,18.27,1508.5,97.06,0.2,0.1
2011/5/24,1,1317.699951,1323.719971,1313.869995,1316.280029,3846250000,2.56,1.4107,17.82,1520.75,99.13,0.2,0.1
2011/5/25,1,1316.359985,1325.859985,1311.800049,1320.469971,4109670000,2.59,1.4102,17.07,1527,100.78,0.19,0.09
2011/5/26,1,1320.640015,1328.51001,1314.410034,1325.689941,3259470000,2.59,1.4088,16.09,1521.5,100.18,0.2,0.09
2011/5/27,1,1325.689941,1334.619995,1325.689941,1331.099976,3124560000,2.59,1.4287,15.98,1525,100.58,0.2,0.1
2011/5/31,0,1331.099976,1345.199951,1331.099976,1345.199951,4696240000,2.6,1.4376,15.45,1537,102.7,0.19,0.1
2011/6/1,0,1345.199951,1345.199951,1313.709961,1314.550049,4241090000,2.52,1.4431,18.3,1532.25,100.3,0.2,0.1
2011/6/2,0,1314.550049,1318.030029,1305.609985,1312.939941,3762170000,2.59,1.4426,18.09,1540.75,100.41,0.21,0.1
2011/6/3,0,1312.939941,1312.939941,1297.900024,1300.160034,3505030000,2.57,1.4604,17.95,1531,100.28,0.21,0.11
2011/6/6,0,1300.26001,1300.26001,1284.719971,1286.170044,3555980000,2.58,1.462,18.49,1542.75,99.07,0.2,0.1
2011/6/7,0,1286.310059,1296.219971,1284.73999,1284.939941,3846250000,2.62,1.4675,18.07,1548.4,99.18,0.2,0.09
2011/6/8,1,1284.630005,1287.040039,1277.420044,1279.560059,3970810000,2.59,1.4587,18.79,1535.5,100.77,0.21,0.09
2011/6/9,0,1279.630005,1294.540039,1279.630005,1289,3332510000,2.58,1.4534,17.77,1534,101.95,0.2,0.09
2011/6/10,1,1288.599976,1288.599976,1268.280029,1270.97998,3846250000,2.58,1.4365,18.86,1541,99.3,0.2,0.09
2011/6/13,1,1271.310059,1277.040039,1265.640015,1271.829956,4132520000,2.6,1.4368,19.61,1524.7,97.2,0.2,0.1
2011/6/14,0,1272.219971,1292.5,1272.219971,1287.869995,3500280000,2.66,1.4473,18.26,1519,99.37,0.2,0.1
2011/6/15,1,1287.869995,1287.869995,1261.900024,1265.420044,4070500000,2.6,1.4221,21.32,1517.75,94.83,0.2,0.1
2011/6/16,1,1265.530029,1274.109985,1258.069946,1267.640015,3846250000,2.55,1.4155,22.73,1525,94.95,0.2,0.1
2011/6/17,1,1268.579956,1279.819946,1267.400024,1271.5,4916460000,2.56,1.4326,21.85,1526.25,93.02,0.21,0.1
2011/6/20,1,1271.5,1280.420044,1267.560059,1278.359985,3464660000,2.59,1.432,19.99,1537,93.23,0.22,0.09
2011/6/21,0,1278.400024,1297.619995,1278.400024,1295.52002,4056150000,2.59,1.4399,18.86,1543,93.7,0.22,0.09
2011/6/22,0,1295.47998,1298.609985,1286.790039,1287.140015,3718420000,2.62,1.4403,18.52,1546,94.96,0.23,0.09
2011/6/23,0,1286.599976,1286.599976,1262.869995,1283.5,4983450000,2.58,1.4166,19.29,1541.5,90.7,0.24,0.08
2011/6/24,1,1283.040039,1283.930054,1267.23999,1268.449951,3665340000,2.53,1.4189,21.1,1521,90.89,0.23,0.08
2011/6/27,1,1268.439941,1284.910034,1267.530029,1280.099976,3479070000,2.54,1.4282,20.56,1501,90.65,0.23,0.08
2011/6/28,1,1280.209961,1296.800049,1280.209961,1296.670044,3681500000,2.57,1.4368,19.17,1502.5,92.9,0.22,0.08
2011/6/29,1,1296.849976,1309.209961,1296.849976,1307.410034,4347540000,2.67,1.4428,17.27,1506,94.85,0.23,0.07
2011/6/30,1,1307.640015,1321.969971,1307.640015,1320.640015,4200500000,2.73,1.4523,16.52,1508,95.3,0.22,0.07
2011/7/1,0,1320.640015,1341.01001,1318.180054,1339.670044,3796930000,2.72,1.4508,15.87,1492.75,94.81,0.23,0.08
2011/7/5,1,1339.589966,1340.890015,1334.300049,1337.880005,3722320000,2.72,1.447,16.06,1498.75,96.92,0.23,0.08
2011/7/6,1,1337.560059,1340.939941,1330.920044,1339.219971,3564190000,2.69,1.4329,16.34,1515.8,96.67,0.24,0.07
2011/7/7,0,1339.619995,1356.47998,1339.619995,1353.219971,4069530000,2.68,1.4349,15.95,1526.25,98.7,0.22,0.07
2011/7/8,0,1352.390015,1352.390015,1333.709961,1343.800049,3594360000,2.63,1.4251,15.95,1526,96.2,0.22,0.07
2011/7/11,0,1343.310059,1343.310059,1316.420044,1319.48999,3879130000,2.57,1.4034,18.39,1543.5,95.16,0.22,0.07
2011/7/12,1,1319.609985,1327.170044,1313.329956,1313.640015,4227890000,2.55,1.4014,19.87,1544.5,97.41,0.22,0.06
2011/7/13,0,1314.449951,1331.47998,1314.449951,1317.719971,4060080000,2.55,1.4167,19.91,1571.5,98.04,0.24,0.06
2011/7/14,1,1317.73999,1326.880005,1306.51001,1308.869995,4358570000,2.6,1.4182,20.8,1592.5,95.75,0.24,0.06
2011/7/15,0,1308.869995,1317.699951,1307.52002,1316.140015,4242760000,2.57,1.4156,19.53,1578.5,97.24,0.23,0.06
2011/7/18,1,1315.939941,1315.939941,1295.920044,1305.439941,4118160000,2.57,1.4042,20.95,1598.25,95.94,0.23,0.06
2011/7/19,0,1307.069946,1328.140015,1307.069946,1326.72998,4304600000,2.52,1.4156,19.21,1602,97.49,0.22,0.06
2011/7/20,1,1328.660034,1330.430054,1323.650024,1325.839966,3767420000,2.56,1.4188,19.09,1584.25,98.11,0.23,0.06
2011/7/21,1,1325.650024,1347,1325.650024,1343.800049,4837430000,2.63,1.4372,17.56,1600.5,98.96,0.2,0.06
2011/7/22,0,1343.800049,1346.099976,1336.949951,1345.02002,3522830000,2.59,1.4366,17.52,1588,99.53,0.2,0.06
2011/7/25,0,1344.319946,1344.319946,1331.089966,1337.430054,3536890000,2.61,1.4357,19.35,1618.5,98.97,0.2,0.06
2011/7/26,0,1337.390015,1338.51001,1329.589966,1331.939941,4007050000,2.58,1.4495,20.23,1610,99.61,0.18,0.06
2011/7/27,0,1331.910034,1331.910034,1303.48999,1304.890015,3479040000,2.57,1.4373,22.98,1621,97.4,0.17,0.07
2011/7/28,0,1304.839966,1316.319946,1299.160034,1300.670044,4951800000,2.56,1.4303,23.74,1617.5,97.48,0.18,0.08
2011/7/29,0,1300.119995,1304.160034,1282.859985,1292.280029,5061190000,2.46,1.4388,25.25,1613.75,95.68,0.16,0.11
2011/8/1,0,1292.589966,1307.380005,1274.72998,1286.939941,4967390000,2.39,1.4202,23.66,1613.5,94.98,0.16,0.17
2011/8/2,1,1286.560059,1286.560059,1254.030029,1254.050049,5206290000,2.33,1.4232,24.79,1624,93.78,0.2,0.16
2011/8/3,0,1254.25,1261.199951,1234.560059,1260.339966,6446940000,2.31,1.432,23.38,1667.5,91.87,0.25,0.12
2011/8/4,0,1260.22998,1260.22998,1199.540039,1200.069946,4266530000,2.2,1.4158,31.66,1664.25,86.75,0.25,0.09
2011/8/5,0,1200.280029,1218.109985,1168.089966,1199.380005,5454590000,2.3,1.4158,32,1665,86.89,0.26,0.08
2011/8/8,1,1198.47998,1198.47998,1119.280029,1119.459961,2615150000,2.13,1.4241,48,1709.75,81.27,0.22,0.11
2011/8/9,0,1120.22998,1172.880005,1101.540039,1172.530029,2366660000,2.01,1.4242,35.06,1770,79.32,0.25,0.1
2011/8/10,1,1171.77002,1171.77002,1118.01001,1120.76001,5018070000,1.98,1.4193,42.99,1753.75,83.05,0.26,0.1
2011/8/11,1,1121.300049,1186.290039,1121.300049,1172.640015,3685050000,2.15,1.423,39,1786,85.48,0.26,0.09
2011/8/12,1,1172.869995,1189.040039,1170.73999,1178.810059,5640380000,2.04,1.4239,36.36,1755,85.19,0.27,0.1
2011/8/15,0,1178.859985,1204.48999,1178.859985,1204.48999,4272850000,2.1,1.4452,31.87,1738,87.88,0.27,0.1
2011/8/16,1,1204.219971,1204.219971,1180.530029,1192.76001,5071600000,2.03,1.4421,32.85,1779,86.65,0.26,0.09
2011/8/17,0,1192.890015,1208.469971,1184.359985,1193.890015,4388340000,1.98,1.4436,31.58,1792,87.58,0.29,0.09
2011/8/18,0,1189.619995,1189.619995,1131.030029,1140.650024,3234810000,1.88,1.432,42.67,1794.5,82.38,0.29,0.09
2011/8/19,1,1140.469971,1154.540039,1122.050049,1123.530029,5167560000,1.87,1.4408,43.05,1862,82.33,0.28,0.09
2011/8/22,1,1123.550049,1145.48999,1121.089966,1123.819946,5436260000,1.88,1.4384,42.44,1877.75,84.42,0.3,0.09
2011/8/23,1,1124.359985,1162.349976,1124.359985,1162.349976,5013170000,1.93,1.4431,36.27,1886.5,85.35,0.3,0.08
2011/8/24,0,1162.160034,1178.560059,1156.300049,1177.599976,5315310000,2.06,1.4402,35.9,1850,84.99,0.29,0.08
2011/8/25,1,1176.689941,1190.680054,1155.469971,1159.27002,5748420000,2.01,1.438,39.76,1716.5,85.15,0.31,0.08
2011/8/26,1,1158.849976,1181.22998,1135.910034,1176.800049,5035320000,1.99,1.4463,35.59,1787,85.37,0.31,0.09
2011/8/30,1,1209.76001,1220.099976,1195.77002,1212.920044,4572570000,1.99,1.4435,32.89,1791,88.9,0.32,0.08
2011/8/31,0,1213,1230.709961,1209.349976,1218.890015,5267840000,2.03,1.4406,31.62,1826,88.81,0.31,0.08
2011/9/1,0,1219.119995,1229.290039,1203.849976,1204.420044,4780410000,1.96,1.4283,31.82,1815.5,88.93,0.31,0.08
2011/9/2,0,1203.900024,1203.900024,1170.560059,1173.969971,4401740000,1.82,1.4203,33.92,1854,86.45,0.31,0.08
2011/9/6,1,1173.969971,1173.969971,1140.130005,1165.23999,5103980000,1.77,1.3999,37,1891,85.99,0.32,0.09
2011/9/7,0,1165.849976,1198.619995,1165.849976,1198.619995,4441040000,1.84,1.4058,33.38,1844,89.34,0.32,0.09
2011/9/8,0,1197.97998,1204.400024,1183.339966,1185.900024,4465170000,1.81,1.3947,34.32,1827,89.05,0.32,0.09
2011/9/9,1,1185.369995,1185.369995,1148.369995,1154.22998,4586370000,1.76,1.3666,38.52,1879.5,87.24,0.33,0.09
2011/9/12,1,1153.5,1162.52002,1136.069946,1162.27002,5168550000,1.73,1.3635,38.59,1843,88.19,0.33,0.09
2011/9/13,1,1162.589966,1176.410034,1157.439941,1172.869995,4681370000,1.79,1.368,36.91,1806,90.21,0.34,0.09
2011/9/14,1,1173.319946,1202.380005,1162.72998,1188.680054,4986740000,1.84,1.371,34.6,1829,88.91,0.34,0.08
2011/9/15,1,1189.439941,1209.109985,1189.439941,1209.109985,4479730000,1.88,1.3858,31.97,1806,89.4,0.34,0.09
2011/9/16,0,1209.209961,1220.060059,1204.459961,1216.01001,5248890000,1.9,1.3783,30.98,1778,87.96,0.34,0.09
2011/9/19,0,1214.98999,1214.98999,1188.359985,1204.089966,4254190000,1.81,1.3636,32.73,1817,85.7,0.34,0.09
2011/9/20,0,1204.5,1220.390015,1201.290039,1202.089966,4315610000,1.77,1.3697,32.86,1792,86.92,0.34,0.09
2011/9/21,0,1203.630005,1206.300049,1166.209961,1166.76001,4728550000,1.67,1.3724,37.32,1810.25,85.77,0.35,0.08
2011/9/22,1,1164.550049,1164.550049,1114.219971,1129.560059,6703140000,1.52,1.3446,41.35,1765.5,80.29,0.36,0.08
2011/9/23,1,1128.819946,1141.719971,1121.359985,1136.430054,5639930000,1.61,1.3518,41.25,1730,79.58,0.35,0.08
2011/9/26,1,1136.910034,1164.189941,1131.069946,1162.949951,4762830000,1.66,1.3516,39.02,1615,79.97,0.34,0.08
2011/9/27,0,1163.319946,1195.859985,1163.319946,1175.380005,5548130000,1.75,1.3606,37.71,1671,84.18,0.36,0.08
2011/9/28,1,1175.390015,1184.709961,1150.400024,1151.060059,4787920000,1.76,1.3628,41.08,1655,80.94,0.35,0.08
2011/9/29,0,1151.73999,1175.869995,1139.930054,1160.400024,5285740000,1.72,1.3639,38.84,1620,81.87,0.35,0.08
2011/9/30,0,1159.930054,1159.930054,1131.339966,1131.420044,4416790000,1.67,1.3449,42.96,1629,78.93,0.35,0.06
2011/10/3,1,1131.209961,1138.98999,1098.920044,1099.22998,5670340000,1.56,1.3281,45.45,1660,77.34,0.36,0.08
2011/10/4,1,1097.420044,1125.119995,1074.77002,1123.949951,3714670000,1.56,1.3294,40.82,1672,75.4,0.37,0.07
2011/10/5,1,1124.030029,1146.069946,1115.680054,1144.030029,2510620000,1.67,1.3328,37.81,1600,79.41,0.38,0.07
2011/10/6,0,1144.109985,1165.550049,1134.949951,1164.969971,5098330000,1.72,1.3408,36.27,1649.5,82.32,0.38,0.07
2011/10/7,1,1165.030029,1171.400024,1150.26001,1155.459961,5580380000,1.8,1.3512,36.2,1651,82.7,0.38,0.07
2011/10/11,1,1194.599976,1199.23999,1187.300049,1195.540039,4424500000,1.86,1.3657,32.86,1662,85.54,0.38,0.07
2011/10/12,0,1196.189941,1220.25,1196.189941,1207.25,5355360000,1.95,1.3805,31.26,1687,85.3,0.38,0.07
2011/10/13,1,1206.959961,1207.459961,1190.579956,1203.660034,4436270000,1.9,1.373,30.7,1673,83.96,0.38,0.07
2011/10/14,0,1205.650024,1224.609985,1205.650024,1224.579956,4116690000,1.98,1.3861,28.24,1676,86.8,0.38,0.07
2011/10/17,1,1224.469971,1224.469971,1198.550049,1200.859985,4300700000,1.9,1.377,33.39,1689,86.38,0.37,0.07
2011/10/18,0,1200.75,1233.099976,1191.47998,1225.380005,4840170000,1.91,1.3719,31.56,1658,88.34,0.37,0.07
2011/10/19,1,1223.459961,1229.640015,1206.310059,1209.880005,4846390000,1.9,1.3775,34.44,1651,86.11,0.38,0.07
2011/10/20,1,1209.920044,1219.530029,1197.339966,1215.390015,4870290000,1.92,1.3672,34.78,1629,86.07,0.39,0.07
2011/10/21,1,1215.390015,1239.030029,1215.390015,1238.25,4980770000,1.93,1.3873,31.32,1623,87.19,0.4,0.07
2011/10/24,0,1238.719971,1256.550049,1238.719971,1254.189941,4309380000,1.95,1.3932,29.26,1651,91.12,0.4,0.07
2011/10/25,1,1254.189941,1254.189941,1226.790039,1229.050049,4473970000,1.88,1.3911,32.22,1656.25,92.98,0.41,0.07
2011/10/26,1,1229.170044,1246.280029,1221.060059,1242,4873530000,1.95,1.3838,29.86,1713,90.2,0.4,0.08
2011/10/27,1,1243.969971,1292.660034,1243.969971,1284.589966,6367610000,2.11,1.4172,25.46,1708,93.96,0.41,0.07
2011/10/28,0,1284.390015,1287.079956,1277.01001,1285.089966,4536690000,2.06,1.4164,24.53,1735,93.32,0.42,0.07
2011/10/31,0,1284.959961,1284.959961,1253.160034,1253.300049,4310210000,1.92,1.3947,29.96,1718,93.19,0.42,0.09
2011/11/1,1,1251,1251,1215.420044,1218.280029,5645540000,1.78,1.3676,34.77,1702,92.19,0.42,0.08
2011/11/2,1,1219.619995,1242.47998,1219.619995,1237.900024,4110530000,1.8,1.3803,32.74,1731,92.51,0.42,0.08
2011/11/3,0,1238.25,1263.209961,1234.810059,1261.150024,4849140000,1.85,1.3744,30.5,1732.5,94.07,0.42,0.09
2011/11/4,1,1260.819946,1260.819946,1238.920044,1253.22998,3830650000,1.84,1.3761,30.16,1756,94.26,0.43,0.08
2011/11/7,1,1253.209961,1261.699951,1240.75,1261.119995,3429740000,1.79,1.3744,29.85,1764,95.52,0.43,0.08
2011/11/8,0,1261.119995,1277.550049,1254.98999,1275.920044,3908490000,1.85,1.3785,27.48,1794,96.8,0.43,0.08
2011/11/9,1,1275.180054,1275.180054,1226.640015,1229.099976,4659740000,1.76,1.3596,36.16,1780,95.74,0.44,0.08
2011/11/10,1,1229.589966,1246.219971,1227.699951,1239.699951,4002760000,1.8,1.36,32.81,1766,97.78,0.44,0.08
2011/11/14,1,1263.849976,1263.849976,1246.680054,1251.780029,3219680000,1.8,1.3625,31.13,1780.5,98.14,0.45,0.08
2011/11/15,0,1251.699951,1264.25,1244.339966,1257.810059,3599300000,1.8,1.3524,31.22,1765,99.37,0.46,0.09
2011/11/16,0,1257.810059,1259.609985,1235.670044,1236.910034,4085010000,1.75,1.3505,33.51,1773,102.59,0.46,0.08
2011/11/17,0,1236.560059,1237.72998,1209.430054,1216.130005,4596450000,1.69,1.3522,34.51,1756,98.82,0.46,0.08
2011/11/18,0,1216.189941,1223.51001,1211.359985,1215.650024,3827610000,1.72,1.3521,32,1730,97.67,0.48,0.08
2011/11/21,0,1215.619995,1215.619995,1183.160034,1192.97998,4050070000,1.7,1.3525,32.91,1704,96.73,0.48,0.08
2011/11/22,0,1192.97998,1196.810059,1181.650024,1188.040039,3911710000,1.68,1.35,31.97,1697.5,97.76,0.48,0.08
2011/11/23,0,1187.47998,1187.47998,1161.790039,1161.790039,3798940000,1.63,1.3347,33.98,1686,96.16,0.49,0.09
2011/11/25,1,1161.410034,1172.660034,1158.660034,1158.670044,1664200000,1.69,1.3244,34.47,1676,96.91,0.5,0.07
2011/11/28,1,1158.670044,1197.349976,1158.670044,1192.550049,3920750000,1.71,1.3334,32.13,1714,98.21,0.49,0.08
2011/11/29,1,1192.560059,1203.670044,1191.800049,1195.189941,3992650000,1.73,1.3343,30.64,1717,99.79,0.51,0.08
2011/11/30,0,1196.719971,1247.109985,1196.719971,1246.959961,5801910000,1.83,1.3453,27.8,1704,100.36,0.52,0.1
2011/12/1,0,1246.910034,1251.089966,1239.72998,1244.579956,3818680000,1.84,1.3487,27.41,1750,100.2,0.52,0.08
2011/12/2,1,1246.030029,1260.079956,1243.349976,1244.280029,4144310000,1.8,1.3386,27.52,1751,100.97,0.51,0.08
2011/12/5,1,1244.329956,1266.72998,1244.329956,1257.079956,4148060000,1.77,1.3463,27.84,1744,100.94,0.52,0.08
2011/12/6,1,1257.189941,1266.030029,1253.030029,1258.469971,3734230000,1.83,1.3397,28.13,1720,101.25,0.53,0.08
2011/12/7,0,1258.140015,1267.060059,1244.800049,1261.01001,4160540000,1.78,1.3386,28.67,1731,100.45,0.52,0.08
2011/12/8,1,1260.869995,1260.869995,1231.469971,1234.349976,4298370000,1.77,1.3324,30.59,1739,98.35,0.53,0.07
2011/12/9,0,1234.47998,1258.25,1234.47998,1255.189941,3830610000,1.85,1.3368,26.38,1712,99.4,0.53,0.07
2011/12/12,0,1255.050049,1255.050049,1227.25,1236.469971,3600570000,1.79,1.3188,25.67,1680,97.77,0.53,0.07
2011/12/13,0,1236.829956,1249.859985,1219.430054,1225.72998,4121570000,1.72,1.3094,25.41,1665,100.24,0.54,0.07
2011/12/14,1,1225.72998,1225.72998,1209.469971,1211.819946,4298290000,1.67,1.2972,26.04,1635,94.92,0.55,0.07
2011/12/15,1,1212.119995,1225.599976,1212.119995,1215.75,3810340000,1.66,1.3013,25.11,1590,93.84,0.56,0.07
2011/12/16,0,1216.089966,1231.040039,1215.199951,1219.660034,5345800000,1.62,1.3025,24.29,1589.5,93.55,0.56,0.07
2011/12/19,1,1219.73999,1224.569946,1202.369995,1205.349976,3659820000,1.58,1.3017,24.92,1593,93.86,0.56,0.07
2011/12/20,1,1205.719971,1242.819946,1205.719971,1241.300049,4055590000,1.68,1.3076,23.22,1605,97.16,0.56,0.07
2011/12/21,1,1241.25,1245.089966,1229.51001,1243.719971,2959020000,1.7,1.304,21.43,1637.5,98.54,0.56,0.07
2011/12/22,1,1243.719971,1255.219971,1243.719971,1254,3492250000,1.69,1.3045,21.16,1609,99.42,0.56,0.07
2011/12/23,1,1254,1265.420044,1254,1265.329956,2233830000,1.75,1.304,20.73,1607.5,99.72,0.57,0.08
2011/12/28,1,1265.380005,1265.849976,1248.640015,1249.640015,2349980000,1.65,1.2926,23.52,1584,99.44,0.57,0.07
2011/12/29,0,1249.75,1263.540039,1249.75,1263.02002,2278130000,1.63,1.2952,22.65,1537.5,99.68,0.56,0.07
2011/12/30,1,1262.819946,1264.119995,1257.459961,1257.599976,2271850000,1.64,1.2973,23.4,1574.5,98.83,0.56,0.04
2012/1/3,1,1258.859985,1284.619995,1258.859985,1277.060059,3943710000,1.7,1.3061,22.97,1590,102.96,0.56,0.07
2012/1/4,1,1277.030029,1278.72998,1268.099976,1277.300049,3592580000,1.75,1.293,22.22,1603,103.22,0.56,0.07
2012/1/5,0,1277.300049,1283.050049,1265.26001,1281.060059,4315950000,1.75,1.2783,21.48,1614.5,101.81,0.56,0.07
2012/1/6,1,1280.930054,1281.839966,1273.339966,1277.810059,3656830000,1.73,1.2723,20.63,1621,101.56,0.56,0.07
2012/1/9,1,1277.829956,1281.98999,1274.550049,1280.699951,3371600000,1.72,1.2745,21.07,1618,101.31,0.57,0.08
2012/1/10,1,1280.77002,1296.459961,1280.77002,1292.079956,4221960000,1.76,1.2782,20.69,1627,102.24,0.56,0.08
2012/1/11,1,1292.02002,1293.800049,1285.410034,1292.47998,3968120000,1.69,1.2686,21.05,1641,100.89,0.56,0.08
2012/1/12,0,1292.47998,1296.819946,1285.77002,1295.5,4019890000,1.72,1.2818,20.47,1652.5,99.03,0.54,0.08
2012/1/13,1,1294.819946,1294.819946,1277.579956,1289.089966,3692370000,1.65,1.2682,20.91,1642,98.69,0.54,0.09
2012/1/17,1,1290.219971,1303,1290.219971,1293.670044,4010490000,1.66,1.274,22.2,1662,100.7,0.53,0.09
2012/1/18,1,1293.650024,1308.109985,1290.98999,1308.040039,4096160000,1.68,1.2825,20.89,1657,100.61,0.53,0.09
2012/1/19,1,1308.069946,1315.48999,1308.069946,1314.5,4465890000,1.75,1.2937,19.87,1664,100.32,0.51,0.1
2012/1/20,1,1314.48999,1315.380005,1309.170044,1315.380005,3912620000,1.79,1.2948,18.28,1646,98.15,0.51,0.09
2012/1/23,0,1315.290039,1322.280029,1309.890015,1316,3770910000,1.83,1.3035,18.67,1675,99.47,0.52,0.09
2012/1/24,1,1315.959961,1315.959961,1306.060059,1314.650024,3693560000,1.84,1.3004,18.91,1669,98.84,0.52,0.09
2012/1/25,0,1314.400024,1328.300049,1307.650024,1326.060059,4410910000,1.79,1.2978,18.31,1659,99.23,0.52,0.08
2012/1/26,0,1326.280029,1333.469971,1313.599976,1318.430054,4522070000,1.74,1.3152,18.57,1713,99.76,0.5,0.08
2012/1/27,0,1318.25,1320.060059,1311.719971,1316.329956,4007380000,1.71,1.3192,18.53,1722,99.47,0.49,0.09
2012/1/30,0,1316.160034,1316.160034,1300.48999,1313.01001,3659010000,1.65,1.3123,19.4,1720.5,98.75,0.5,0.09
2012/1/31,1,1313.530029,1321.410034,1306.689941,1312.410034,4235550000,1.61,1.3053,19.44,1738,98.46,0.48,0.11
2012/2/1,1,1312.449951,1330.52002,1312.449951,1324.089966,4504360000,1.64,1.3179,18.55,1744,97.63,0.48,0.11
2012/2/2,1,1324.23999,1329.189941,1321.569946,1325.540039,4120920000,1.63,1.3167,17.98,1747.5,96.36,0.45,0.11
2012/2/3,0,1326.209961,1345.339966,1326.209961,1344.900024,4608550000,1.74,1.3106,17.1,1759.5,97.8,0.45,0.11
2012/2/6,1,1344.319946,1344.359985,1337.52002,1344.329956,3379700000,1.69,1.313,17.76,1717,96.89,0.44,0.11
